Dis No,Year,Disaster Type,Disaster Subtype,Country,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude
2002-0815-PNG,2002,Epidemic,Viral disease,Papua New Guinea,Oceania,,Vaccinated,,
2002-0678-POL,2002,Storm,Extra-tropical storm,Poland,Europe,100,Kph,,
2002-0754-POL,2002,Extreme temperature,Cold wave,Poland,Europe,-25,°C,,
2002-0075-POL,2002,Industrial accident,Explosion,Poland,Europe,,m3,,
2002-0059-POL,2002,Storm,,Poland,Europe,100,Kph,,
2002-0480-PRI,2002,Transport accident,Air,Puerto Rico,Americas,,,,
2002-0478-PRK,2002,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,37,Km2,,
2002-0561-PRK,2002,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),Asia,,Kph,,
2002-0814-PRT,2002,Flood,Riverine flood,Portugal,Europe,,Km2,,
2002-0493-PRY,2002,Storm,Convective storm,Paraguay,Americas,,Kph,,
2002-0043-REU,2002,Storm,Tropical cyclone,Réunion,Africa,250,Kph,,
2002-0466-ROU,2002,Flood,Flash flood,Romania,Europe,40,Km2,,
2002-0447-ROU,2002,Flood,Riverine flood,Romania,Europe,5420,Km2,,
2002-0471-ROU,2002,Flood,Riverine flood,Romania,Europe,16410,Km2,,
2002-0767-ROU,2002,Extreme temperature,Cold wave,Romania,Europe,-11,°C,,
2002-0858-ROU,2002,Epidemic,Viral disease,Romania,Europe,,Vaccinated,,
2002-0024-RUS,2002,Flood,Riverine flood,Russian Federation (the),Europe,9580,Km2,,
2002-0482-RUS,2002,Flood,Riverine flood,Russian Federation (the),Europe,10880,Km2,,
2002-0533-RUS,2002,Flood,Riverine flood,Russian Federation (the),Europe,200,Km2,,
2002-0602-RUS,2002,Landslide,Avalanche,Russian Federation (the),Europe,,,,
2002-0635-RUS,2002,Storm,Tropical cyclone,Russian Federation (the),Europe,,Kph,,
2002-0639-RUS,2002,Extreme temperature,Cold wave,Russian Federation (the),Europe,-50,°C,,
2002-0279-RUS,2002,Wildfire,Forest fire,Russian Federation (the),Europe,2000,Km2,,
2002-0469-RUS,2002,Wildfire,Forest fire,Russian Federation (the),Europe,1880,Km2,,
2002-0565-RUS,2002,Wildfire,Forest fire,Russian Federation (the),Europe,6,Km2,,
2002-0858-RUS,2002,Epidemic,Viral disease,Russian Federation (the),Europe,,Vaccinated,,
2002-0113-RUS,2002,Transport accident,Air,Russian Federation (the),Europe,,,,
2002-0268-RUS,2002,Transport accident,Air,Russian Federation (the),Europe,,,,
2002-0459-RUS,2002,Transport accident,Air,Russian Federation (the),Europe,,,,
2002-0530-RUS,2002,Transport accident,Air,Russian Federation (the),Europe,,,,
2002-0585-RUS,2002,Transport accident,Air,Russian Federation (the),Europe,,,,
2002-0606-RUS,2002,Transport accident,Air,Russian Federation (the),Europe,,,,
2002-0520-RUS,2002,Transport accident,Road,Russian Federation (the),Europe,,,,
2002-0229-RUS,2002,Miscellaneous accident,Other,Russian Federation (the),Europe,,,,
2002-0048-RUS,2002,Storm,,Russian Federation (the),Europe,120,Kph,,
2002-0042-RWA,2002,Earthquake,Ground movement,Rwanda,Africa,5,Richter,-1.684,29.077
2002-0505-RWA,2002,Epidemic,Bacterial disease,Rwanda,Africa,244000,Vaccinated,,
2002-0210-SAU,2002,Flood,Riverine flood,Saudi Arabia,Asia,22810,Km2,,
2002-0086-SAU,2002,Transport accident,Road,Saudi Arabia,Asia,,,,
2002-0444-SAU,2002,Transport accident,Road,Saudi Arabia,Asia,,,,
2002-0747-SAU,2002,Transport accident,Road,Saudi Arabia,Asia,,,,
2002-0143-SAU,2002,Miscellaneous accident,Fire,Saudi Arabia,Asia,,,,
2002-0623-SDN,2002,Storm,Convective storm,Sudan (the),Africa,,Kph,,
2002-0170-SDN,2002,Epidemic,Bacterial disease,Sudan (the),Africa,27686,Vaccinated,,
2002-0717-SDN,2002,Epidemic,Parasitic disease,Sudan (the),Africa,,Vaccinated,,
2002-0152-SDN,2002,Transport accident,Road,Sudan (the),Africa,,,,
2002-0251-SDN,2002,Transport accident,Road,Sudan (the),Africa,,,,
2002-0382-SDN,2002,Transport accident,Road,Sudan (the),Africa,,,,
2002-0787-SDN,2002,Transport accident,Road,Sudan (the),Africa,,,,
2002-0068-SDN,2002,Transport accident,Water,Sudan (the),Africa,,,,
2002-0396-SDN,2002,Transport accident,Water,Sudan (the),Africa,,,,
2002-0118-SDN,2002,Miscellaneous accident,Other,Sudan (the),Africa,,,,
2002-0280-SDN,2002,Miscellaneous accident,Fire,Sudan (the),Africa,,,,
2002-0515-SDN,2002,Flood,,Sudan (the),Africa,,Km2,,
2002-0259-SEN,2002,Epidemic,Bacterial disease,Senegal,Africa,,Vaccinated,,
2002-0718-SEN,2002,Epidemic,Viral disease,Senegal,Africa,,Vaccinated,,
2002-0145-SEN,2002,Transport accident,Road,Senegal,Africa,,,,
2002-0007-SEN,2002,Transport accident,Water,Senegal,Africa,,,,
2002-0622-SEN,2002,Transport accident,Water,Senegal,Africa,,,,
2002-9487-SEN,2002,Drought,Drought,Senegal,Africa,,Km2,,
2002-0858-SGP,2002,Epidemic,Viral disease,Singapore,Asia,,Vaccinated,,
2002-0337-SLV,2002,Flood,Riverine flood,El Salvador,Americas,,Km2,,
2002-0851-SLV,2002,Storm,Tropical cyclone,El Salvador,Americas,,Kph,,
2002-0371-SLV,2002,Epidemic,Viral disease,El Salvador,Americas,,Vaccinated,,
2002-0029-SLV,2002,Transport accident,Road,El Salvador,Americas,,,,
2002-0715-SOM,2002,Flood,Riverine flood,Somalia,Africa,65260,Km2,,
2002-0221-SOM,2002,Epidemic,Bacterial disease,Somalia,Africa,,Vaccinated,,
2002-0169-SOM,2002,Epidemic,Viral disease,Somalia,Africa,,Vaccinated,,
2002-0255-SOM,2002,Transport accident,Water,Somalia,Africa,,,,
2002-0262-SOM,2002,Miscellaneous accident,Fire,Somalia,Africa,,,,
2002-0234-SCG,2002,Earthquake,Ground movement,Serbia Montenegro,Europe,6,Richter,42.436,21.466
2002-0453-SCG,2002,Transport accident,Road,Serbia Montenegro,Europe,,,,
2002-0367-SCG,2002,Flood,,Serbia Montenegro,Europe,,Km2,,
2002-0513-SVK,2002,Flood,Riverine flood,Slovakia,Europe,,Km2,,
2002-0682-SWE,2002,Storm,Convective storm,Sweden,Europe,,Kph,,
2002-0858-SWE,2002,Epidemic,Viral disease,Sweden,Europe,,Vaccinated,,
2002-0235-SWE,2002,Epidemic,,Sweden,Europe,,Vaccinated,,
2002-0590-SYC,2002,Storm,Tropical cyclone,Seychelles,Africa,120,Kph,,
2002-0632-SYR,2002,Landslide,Landslide,Syrian Arab Republic,Asia,,,,
2002-0783-SYR,2002,Transport accident,Road,Syrian Arab Republic,Asia,,,,
2002-0338-SYR,2002,Miscellaneous accident,Collapse,Syrian Arab Republic,Asia,,,,
2002-0260-TGO,2002,Epidemic,Bacterial disease,Togo,Africa,,Vaccinated,,
2002-0286-THA,2002,Storm,Convective storm,Thailand,Asia,,Kph,,
2002-0629-THA,2002,Flood,Flash flood,Thailand,Asia,,Km2,,
2002-0641-THA,2002,Flood,Flash flood,Thailand,Asia,,Km2,,
2002-0562-THA,2002,Landslide,Landslide,Thailand,Asia,,,,
2002-0858-THA,2002,Epidemic,Viral disease,Thailand,Asia,,Vaccinated,,
2002-0041-THA,2002,Transport accident,Road,Thailand,Asia,,,,
2002-0795-THA,2002,Transport accident,Road,Thailand,Asia,,,,
2002-9158-THA,2002,Drought,Drought,Thailand,Asia,4500,Km2,,
2002-0015-TJK,2002,Earthquake,Ground movement,Tajikistan,Asia,5,Richter,38.673,69.902
2002-0122-TJK,2002,Earthquake,Ground movement,Tajikistan,Asia,6,Richter,36.429,70.438
2002-0193-TJK,2002,Flood,Riverine flood,Tajikistan,Asia,,Km2,,
2002-0315-TJK,2002,Flood,,Tajikistan,Asia,,Km2,,
2002-0250-TUN,2002,Transport accident,Air,Tunisia,Africa,,,,
2002-0269-TUN,2002,Transport accident,Air,Tunisia,Africa,,,,
2002-0065-TUR,2002,Earthquake,Ground movement,Turkey,Asia,7,Richter,38.573,31.271
2002-0450-TUR,2002,Flood,Riverine flood,Turkey,Asia,15130,Km2,,
2002-0521-TUR,2002,Transport accident,Road,Turkey,Asia,,,,
2002-0737-TUR,2002,Transport accident,Road,Turkey,Asia,,,,
2002-0809-TUR,2002,Transport accident,Road,Turkey,Asia,,,,
2002-0390-TUR,2002,Transport accident,Water,Turkey,Asia,,,,
2002-0551-TUR,2002,Transport accident,Water,Turkey,Asia,,,,
2002-0620-TUR,2002,Transport accident,Water,Turkey,Asia,,,,
2002-0791-TUR,2002,Storm,,Turkey,Asia,,Kph,,
2002-0415-TWN,2002,Storm,Tropical cyclone,Taiwan (Province of China),Asia,65,Kph,,
2002-0858-TWN,2002,Epidemic,Viral disease,Taiwan (Province of China),Asia,,Vaccinated,,
2002-0317-TWN,2002,Transport accident,Air,Taiwan (Province of China),Asia,,,,
2002-0570-TWN,2002,Storm,,Taiwan (Province of China),Asia,,Kph,,
2002-0654-TZA,2002,Earthquake,Ground movement,"Tanzania, United Republic of",Africa,6,Richter,-2.907,33.733
2002-0274-TZA,2002,Flood,Riverine flood,"Tanzania, United Republic of",Africa,50,Km2,,
2002-0567-TZA,2002,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,
2002-0014-TZA,2002,Transport accident,Road,"Tanzania, United Republic of",Africa,,,,
2002-0823-TZA,2002,Transport accident,Road,"Tanzania, United Republic of",Africa,,,,
2002-0862-TZA,2002,Transport accident,Road,"Tanzania, United Republic of",Africa,,,,
2002-0207-TZA,2002,Transport accident,Water,"Tanzania, United Republic of",Africa,,,,
2002-0603-TZA,2002,Transport accident,Water,"Tanzania, United Republic of",Africa,,,,
2002-0380-TZA,2002,Transport accident,Rail,"Tanzania, United Republic of",Africa,,,,
2002-0377-TZA,2002,Industrial accident,Other,"Tanzania, United Republic of",Africa,,m3,,
2002-0272-UGA,2002,Flood,Riverine flood,Uganda,Africa,,Km2,,
2002-0438-UGA,2002,Transport accident,Road,Uganda,Africa,,,,
2002-0496-UGA,2002,Transport accident,Road,Uganda,Africa,,,,
2002-0316-UGA,2002,Transport accident,Water,Uganda,Africa,,,,
2002-0346-UGA,2002,Transport accident,Water,Uganda,Africa,,,,
2002-0778-UGA,2002,Transport accident,Water,Uganda,Africa,,,,
2002-0016-UGA,2002,Storm,,Uganda,Africa,,Kph,,
2002-0194-UGA,2002,Flood,,Uganda,Africa,,Km2,,
2002-0457-UKR,2002,Transport accident,Air,Ukraine,Europe,,,,
2002-0464-UKR,2002,Industrial accident,Explosion,Ukraine,Europe,,m3,,
2002-0421-UKR,2002,Industrial accident,Fire,Ukraine,Europe,,m3,,
2002-0160-URY,2002,Storm,,Uruguay,Americas,200,Kph,,
2002-0240-URY,2002,Flood,,Uruguay,Americas,,Km2,,
2002-0283-USA,2002,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2002-0287-USA,2002,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2002-0310-USA,2002,Storm,Convective storm,United States of America (the),Americas,290,Kph,,
2002-0569-USA,2002,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2002-0700-USA,2002,Storm,Convective storm,United States of America (the),Americas,200,Kph,,
2002-0751-USA,2002,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2002-0802-USA,2002,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2002-0183-USA,2002,Flood,Riverine flood,United States of America (the),Americas,35390,Km2,,
2002-0266-USA,2002,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
2002-0411-USA,2002,Flood,Riverine flood,United States of America (the),Americas,108300,Km2,,
2002-0600-USA,2002,Flood,Riverine flood,United States of America (the),Americas,5460,Km2,,
2002-0652-USA,2002,Storm,Tropical cyclone,United States of America (the),Americas,105,Kph,,
2002-0355-USA,2002,Extreme temperature,Heat wave,United States of America (the),Americas,,°C,,
2002-0092-USA,2002,Wildfire,Forest fire,United States of America (the),Americas,23,Km2,,
2002-0184-USA,2002,Wildfire,Forest fire,United States of America (the),Americas,149,Km2,,
2002-0331-USA,2002,Wildfire,Forest fire,United States of America (the),Americas,414,Km2,,
2002-0351-USA,2002,Wildfire,Forest fire,United States of America (the),Americas,770,Km2,,
2002-0379-USA,2002,Wildfire,Forest fire,United States of America (the),Americas,1320,Km2,,
2002-0618-USA,2002,Wildfire,Forest fire,United States of America (the),Americas,93,Km2,,
2002-0625-USA,2002,Wildfire,Forest fire,United States of America (the),Americas,2023,Km2,,
2002-0312-USA,2002,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),Americas,145,Km2,,
2002-0502-USA,2002,Epidemic,Viral disease,United States of America (the),Americas,,Vaccinated,,
2002-0858-USA,2002,Epidemic,Viral disease,United States of America (the),Americas,,Vaccinated,,
2002-0582-USA,2002,Transport accident,Road,United States of America (the),Americas,,,,
2002-0277-USA,2002,Transport accident,Water,United States of America (the),Americas,,,,
2002-0324-USA,2002,Transport accident,Water,United States of America (the),Americas,,,,
2002-0230-USA,2002,Transport accident,Rail,United States of America (the),Americas,,,,
2002-0288-USA,2002,Transport accident,Rail,United States of America (the),Americas,,,,
2002-0460-USA,2002,Transport accident,Rail,United States of America (the),Americas,,,,
2002-9853-USA,2002,Drought,Drought,United States of America (the),Americas,,Km2,,
2002-0775-USA,2002,Miscellaneous accident,Fire,United States of America (the),Americas,,,,
2002-0119-USA,2002,Storm,,United States of America (the),Americas,,Kph,,
2002-0667-USA,2002,Epidemic,,United States of America (the),Americas,,Vaccinated,,
2002-0793-USA,2002,Storm,,United States of America (the),Americas,,Kph,,
2002-0880-USA,2002,Storm,,United States of America (the),Americas,,Kph,,
2002-0653-VCT,2002,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Americas,,Kph,,
2002-0445-VEN,2002,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,224900,Km2,,
2002-0748-VEN,2002,Miscellaneous accident,Fire,Venezuela (Bolivarian Republic of),Americas,,,,
2002-0725-VNM,2002,Storm,Convective storm,Viet Nam,Asia,,Kph,,
2002-0470-VNM,2002,Flood,Riverine flood,Viet Nam,Asia,27820,Km2,,
2002-0580-VNM,2002,Flood,Riverine flood,Viet Nam,Asia,,Km2,,
2002-0610-VNM,2002,Flood,Riverine flood,Viet Nam,Asia,19980,Km2,,
2002-0197-VNM,2002,Wildfire,Forest fire,Viet Nam,Asia,55,Km2,,
2002-0858-VNM,2002,Epidemic,Viral disease,Viet Nam,Asia,,Vaccinated,,
2002-9132-VNM,2002,Drought,Drought,Viet Nam,Asia,,Km2,,
2002-0679-VNM,2002,Miscellaneous accident,Fire,Viet Nam,Asia,,,,
2002-0829-VUT,2002,Flood,Riverine flood,Vanuatu,Oceania,146,Km2,,
2002-0410-YEM,2002,Flood,Riverine flood,Yemen,Asia,3900,Km2,,
2002-0454-YEM,2002,Flood,Riverine flood,Yemen,Asia,5180,Km2,,
2002-0576-YEM,2002,Flood,Riverine flood,Yemen,Asia,19470,Km2,,
2002-0213-YEM,2002,Flood,,Yemen,Asia,,Km2,,
2002-0881-ZAF,2002,Storm,Convective storm,South Africa,Africa,,Kph,,
2002-0442-ZAF,2002,Storm,Convective storm,South Africa,Africa,,Kph,,
2002-0217-ZAF,2002,Storm,Convective storm,South Africa,Africa,,Kph,,
2002-0514-ZAF,2002,Flood,Riverine flood,South Africa,Africa,3000,Km2,,
2002-0416-ZAF,2002,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,Africa,,Km2,,
2002-0189-ZAF,2002,Epidemic,Bacterial disease,South Africa,Africa,,Vaccinated,,
2002-0858-ZAF,2002,Epidemic,Viral disease,South Africa,Africa,,Vaccinated,,
2002-0067-ZAF,2002,Transport accident,Road,South Africa,Africa,,,,
2002-0219-ZAF,2002,Transport accident,Road,South Africa,Africa,,,,
2002-0245-ZAF,2002,Transport accident,Road,South Africa,Africa,,,,
2002-0427-ZAF,2002,Transport accident,Road,South Africa,Africa,,,,
2002-0624-ZAF,2002,Transport accident,Road,South Africa,Africa,,,,
2002-0686-ZAF,2002,Transport accident,Road,South Africa,Africa,,,,
2002-0738-ZAF,2002,Transport accident,Road,South Africa,Africa,,,,
2002-0073-ZAF,2002,Transport accident,Rail,South Africa,Africa,,,,
2002-0025-ZAF,2002,Storm,,South Africa,Africa,,Kph,,
2002-0112-ZAF,2002,Epidemic,,South Africa,Africa,,Vaccinated,,
2002-0155-ZAF,2002,Epidemic,,South Africa,Africa,,Vaccinated,,
2002-0384-COD,2002,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2002-0597-COD,2002,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2002-0685-COD,2002,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2002-0763-COD,2002,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2002-0523-COD,2002,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2002-0742-COD,2002,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2002-0833-COD,2002,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2002-0837-COD,2002,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2002-0872-COD,2002,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2002-0090-COD,2002,Transport accident,Road,Congo (the Democratic Republic of the),Africa,,,,
2002-0038-COD,2002,Miscellaneous accident,Explosion,Congo (the Democratic Republic of the),Africa,,,,
2002-0630-COD,2002,Miscellaneous accident,Explosion,Congo (the Democratic Republic of the),Africa,,,,
2002-0034-COD,2002,Industrial accident,Collapse,Congo (the Democratic Republic of the),Africa,,m3,,
2002-0547-COD,2002,Miscellaneous accident,Fire,Congo (the Democratic Republic of the),Africa,,,,
2002-0589-ZWE,2002,Epidemic,Bacterial disease,Zimbabwe,Africa,,Vaccinated,,
2002-0349-ZWE,2002,Transport accident,Road,Zimbabwe,Africa,,,,
2002-0352-ZWE,2002,Transport accident,Road,Zimbabwe,Africa,,,,
2002-0865-ZWE,2002,Transport accident,Road,Zimbabwe,Africa,,,,
2002-0462-ZWE,2002,Industrial accident,Collapse,Zimbabwe,Africa,,m3,,
2002-0135-ZWE,2002,Epidemic,,Zimbabwe,Africa,,Vaccinated,,
2002-0826-MNP,2002,Storm,Tropical cyclone,Northern Mariana Islands (the),Oceania,,Kph,,
2003-0392-AFG,2003,Flood,Riverine flood,Afghanistan,Asia,2580,Km2,,
2003-0539-ARG,2003,Storm,Convective storm,Argentina,Americas,,Kph,,
2003-0391-AUT,2003,Extreme temperature,Heat wave,Austria,Europe,,°C,,
2003-0051-PER,2003,Flood,Riverine flood,Peru,Americas,78940,Km2,,
2003-0001-PRT,2003,Flood,Riverine flood,Portugal,Europe,,Km2,,
2003-0236-AFG,2003,Earthquake,Ground movement,Afghanistan,Asia,5,Richter,35.893,70.62
2003-0256-AFG,2003,Flood,Flash flood,Afghanistan,Asia,10280,Km2,,
2003-0302-AFG,2003,Flood,Riverine flood,Afghanistan,Asia,2650,Km2,,
2003-0287-ASM,2003,Flood,Flash flood,American Samoa,Oceania,174,Km2,,
2003-0212-AZE,2003,Flood,Riverine flood,Azerbaijan,Asia,30870,Km2,,
2003-0114-ZWE,2003,Storm,Tropical cyclone,Zimbabwe,Africa,,Kph,,
2003-0391-BEL,2003,Extreme temperature,Heat wave,Belgium,Europe,,°C,,
2003-0560-AUS,2003,Storm,Convective storm,Australia,Oceania,,Kph,,
2003-0615-AUS,2003,Storm,Convective storm,Australia,Oceania,,Kph,,
2003-0056-NGA,2003,Transport accident,Road,Nigeria,Africa,,,,
2003-0093-NGA,2003,Transport accident,Road,Nigeria,Africa,,,,
2003-0127-NGA,2003,Transport accident,Road,Nigeria,Africa,,,,
2003-0113-NGA,2003,Transport accident,Water,Nigeria,Africa,,,,
2003-0062-NGA,2003,Miscellaneous accident,Explosion,Nigeria,Africa,,,,
2003-0071-PAK,2003,Miscellaneous accident,Explosion,Pakistan,Asia,,,,
2003-0086-PAK,2003,Storm,,Pakistan,Asia,433500,Kph,,
2003-0015-PER,2003,Transport accident,Air,Peru,Americas,,,,
2003-0128-PER,2003,Transport accident,Road,Peru,Americas,,,,
2003-0048-ROU,2003,Flood,Flash flood,Romania,Europe,,Km2,,
2003-0001-ROU,2003,Flood,Riverine flood,Romania,Europe,,Km2,,
2003-0112-RUS,2003,Transport accident,Air,Russian Federation (the),Europe,,,,
2003-0091-SAU,2003,Miscellaneous accident,Other,Saudi Arabia,Asia,,,,
2003-0007-SDN,2003,Transport accident,Road,Sudan (the),Africa,,,,
2003-0057-SLB,2003,Storm,Tropical cyclone,Solomon Islands,Oceania,110,Kph,,
2003-0115-TJK,2003,Landslide,Landslide,Tajikistan,Asia,,,,
2003-0027-TUN,2003,Flood,Riverine flood,Tunisia,Africa,27680,Km2,,
2003-0050-TUR,2003,Earthquake,Ground movement,Turkey,Asia,6,Richter,39.5,39.878
2003-0013-TUR,2003,Transport accident,Air,Turkey,Asia,,,,
2003-0009-TZA,2003,Transport accident,Water,"Tanzania, United Republic of",Africa,,,,
2003-0092-UGA,2003,Miscellaneous accident,Fire,Uganda,Africa,,,,
2003-0085-USA,2003,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2003-0011-USA,2003,Transport accident,Air,United States of America (the),Americas,,,,
2003-0126-USA,2003,Transport accident,Air,United States of America (the),Americas,,,,
2003-0070-USA,2003,Industrial accident,Explosion,United States of America (the),Americas,,m3,,
2003-0088-USA,2003,Miscellaneous accident,Other,United States of America (the),Americas,,,,
2003-0095-USA,2003,Miscellaneous accident,Fire,United States of America (the),Americas,,,,
2003-0108-USA,2003,Miscellaneous accident,Fire,United States of America (the),Americas,,,,
2003-0018-VNM,2003,Industrial accident,Explosion,Viet Nam,Asia,,m3,,
2003-0025-YEM,2003,Transport accident,Water,Yemen,Asia,,,,
2003-0010-ZAF,2003,Transport accident,Rail,South Africa,Africa,,,,
2003-0083-ZAF,2003,Industrial accident,Explosion,South Africa,Africa,,m3,,
2003-0073-COD,2003,Storm,Tropical cyclone,Congo (the Democratic Republic of the),Africa,,Kph,,
2003-0023-COD,2003,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2003-0008-ZWE,2003,Transport accident,Road,Zimbabwe,Africa,,,,
